Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"Pizza, prawn & vegetable, thick base, takeaway style & homemade",47.6,13,10.1,24.4,1.6,1.8,504,182,130,26,188,1.01,,1.56,,,13.2,19.9,,,,,,,46
"Pizza, prawn & vegetable, thin base, takeaway style",49.4,14.1,11.6,20,1.8,1.6,521,191,151,26,206,1.01,,1.78,,,13.3,18.2,,,,,,,52
"Pizza, prosciutto, thick base, takeaway style & homemade",38.1,13.5,9.3,33.7,1.1,2.1,577,201,129,26,184,0.92,,1.27,,,10.8,23.1,,,,,,,38
"Pizza, seafood, thin base, purchased frozen, baked",49.5,13.8,6.9,24.4,3.3,1.8,486,181,167,30,208,1.1,,1.42,,,19.1,26.9,,,,,,,47
"Pizza, seafood, thick base, takeaway style & homemade",53.3,12.7,7.2,22.8,1,1.6,466,176,133,26,190,0.8,,1.18,,,16.8,22.6,,,,,,,43
"Pizza, seafood, thin base, takeaway style",54.7,13.2,7.5,20.5,1.1,1.5,475,181,144,26,199,0.78,,1.24,,,17.5,22.3,,,,,,,47
"Pizza, seafood, thick base, fast food chain",52.4,12.6,8.5,22.1,1,1.5,635,173,133,25,188,0.79,,1.17,,,16.6,22.2,,,,,,,43
"Pizza, seafood, thin base, fast food chain",53.6,13,8.2,20.9,1.1,1.4,668,173,144,26,195,0.77,,1.15,,,17.6,22.5,,,,,,,47
"Pizza, supreme, purchased frozen, baked",45.1,14,11.6,26.3,0.9,3.2,350,162,152,22,210,1.15,,1.42,,,10.1,4.1,,,,,,,19
"Pizza, supreme, thick base, takeaway style & homemade",44.7,12.3,11.1,26.9,1.8,2,493,188,134,24,187,1.05,,1.54,,,9,19.1,,,,,,,28
"Pizza, supreme, thin base, takeaway style",44.7,13.9,13.1,22.9,2,1.8,526,204,164,25,214,1.1,,1.85,,,9.5,17.9,,,,,,,36
"Pizza, supreme, thick base, fast food chain",45.9,12.9,9,27.6,2.4,2.5,550,191,149,27,176,1.03,,1.46,,,12.3,10.3,,,,,,,15
"Pizza, supreme, thin base, fast food chain",45.2,14.1,8.7,25.7,1,3,780,170,120,25,176,1.9,,2,,,11.4,8.2,,,,,,,9
"Pizza, supreme, stuffed crust, fast food chain",44.8,13.5,12.5,23.2,1.7,1.8,729,185,189,25,222,0.98,,1.75,,,9,19.4,,,,,,,34
"Pizza, supreme, flat bread base, homemade",38.6,15.6,12.2,25.8,3.2,2.6,602,223,190,30,270,1.24,,1.93,,,9.3,29.7,,,,,,,36
"Pizza, tomato sauce, thick base, takeaway style or homemade",32.7,7.9,4.3,50.5,1.3,3,429,188,16,27,103,1.16,,0.61,,,9.3,27.4,,,,,,,0
"Pizza, vegetable, purchased frozen, baked",43.8,11.4,6.9,31.3,5.2,2.7,427,189,218,28,201,1.23,,1.47,,,10.4,22.6,,,,,,,16
"Pizza, vegetable, thick base, takeaway style & homemade",49.4,9,7.2,29.1,2.3,2.4,376,192,142,24,169,0.83,,0.98,,,8.1,20.2,,,,,,,13
"Pizza, vegetable, thin base, takeaway style",49.1,10,8.4,26.4,2.9,2.5,398,215,183,25,198,0.83,,1.15,,,8.5,20.1,,,,,,,18
"Pizza, vegetable, thick base, fast food chain",49.9,8.7,8.6,27.6,2.2,2.3,361,185,138,23,163,0.79,,0.95,,,7.8,19.3,,,,,,,13
"Pizza, vegetable, thin base, fast food chain",49.5,9.6,9,26.3,2.8,2.3,391,202,178,24,189,0.8,,1.01,,,8.3,19.8,,,,,,,17
"Pizza, vegetable, flat bread base, homemade",42.2,11.9,7.4,29.7,4.3,3.3,484,236,213,30,261,0.99,,1.24,,,8.3,33.3,,,,,,,17
"Pizza, vegetable, gluten free base, takeaway style & homemade",49.8,8.5,7.9,25.1,3.2,3.4,529,266,173,25,201,0.94,,1.05,,,5.8,79.4,,,,,,,15
"Sandwich or roll, filled with canned spaghetti, toasted",61.4,5.8,2.8,23.6,4.1,2.3,442,130,33,22,67,0.88,,0.55,,,5.4,23.3,,,,,,,0
"Sandwich or roll, filled with cheese",38.2,13.5,13.3,27.7,1.8,3.1,538,129,249,39,220,1.23,,1.65,,,11.4,48.1,,,,,,,26
"Sandwich or roll, filled with cheese, toasted",26.4,16.1,15.8,33,2.2,3.7,641,154,297,46,262,1.46,,1.97,,,13.6,54.8,,,,,,,31
"Sandwich or roll, filled with chicken",49.6,14.7,5.9,24.5,1.5,2.7,461,214,44,36,177,1.21,,1,,,14.6,36.7,,,,,,,34
"Sandwich or roll, filled with chicken & salad",62.9,10.4,4,18,2.4,2.6,342,204,37,29,129,1.01,,0.77,,,10.1,25.5,,,,,,,23
"Sandwich or roll, filled with egg",52.7,10.3,11.8,20.3,1.5,2.8,317,124,51,27,120,1.55,,1.04,,,16.8,51.1,,,,,,,209
"Sandwich or roll, filled with ham",45.3,11.1,6.2,30.5,2,3.8,620,187,53,39,150,1.42,,0.99,,,12.3,47.2,,,,,,,15
"Sandwich or roll, filled with ham & cheese",43.8,14.1,11.6,23.6,1.7,2.9,652,162,211,36,227,1.13,,1.55,,,12.7,41.9,,,,,,,33
"Sandwich or roll, filled with ham & cheese, toasted",49.7,12.1,9.3,22.3,2,2.9,518,177,173,33,189,1.09,,1.36,,,11,35.9,,,,,,,26
"Sandwich or roll, filled with ham & salad",62.6,7.4,3.9,20.6,2.9,3.3,421,185,41,29,104,1.11,,0.72,,,7.9,30.1,,,,,,,9
"Sandwich or roll, filled with ham & tomato, toasted",50.1,10,5.5,27.6,2.5,3.7,548,231,50,36,140,1.34,,0.96,,,10.9,39.6,,,,,,,13
"Sandwich or roll, filled with peanut butter",33.1,11.2,13,34.8,3.1,4.5,452,211,64,63,153,1.64,,1.23,,,10.8,51,,,,,,,0
"Sandwich or roll, filled with roast beef or lamb",51.1,20.7,6.8,17.6,1.1,2,239,243,33,34,195,2.17,,3.35,,,16.1,27.1,,,,,,,43
"Sandwich or roll, filled with roast beef or lamb & salad",61.6,15.6,5,14.1,1.9,2.1,201,227,30,29,151,1.76,,2.54,,,12,20.5,,,,,,,32
"Sandwich or roll, filled with salad",70.1,4.5,2.9,17.6,3.5,3.1,236,169,38,25,66,1.01,,0.56,,,4.5,23.8,,,,,,,0
"Sandwich or roll, filled with tuna",54,16.2,6.9,19.6,1.5,2.2,427,197,38,35,159,1.37,,0.91,,,41.6,34.2,,,,,,,23
"Sandwich or roll, filled with tuna & salad",64.3,12,5,15.3,2.3,2.3,334,193,33,29,123,1.16,,0.73,,,30.1,25.2,,,,,,,16
"Sandwich or roll, filled with vegemite",38.2,10.6,6.7,36.1,2.3,4.5,638,289,65,50,175,1.8,,1.22,,,11.5,53.8,,,,,,,0
"Sandwich or roll, filled with vegemite & cheese",38.4,14.1,12.6,26.8,1.8,3.3,668,234,240,44,255,1.38,,1.79,,,12.2,46,,,,,,,25
"Sandwich or roll, not further defined",52.2,11.8,7,23.6,2.1,3,428,189,65,36,147,1.33,,1.06,,,16.4,37.7,,,,,,,29
"Sandwich or roll, not further defined, toasted",33.3,15,11.9,31.3,2.6,4,662,220,206,44,232,1.48,,1.68,,,13.8,49.5,,,,,,,29
"Wrap, filled, not further defined",71.3,3.7,1.7,18.9,4.3,2.8,282,177,30,21,79,0.95,,0.43,,,3.1,17.4,,,,,,,0
"Steak sandwich, bread roll, beef steak, takeaway & homemade",54.9,20.1,8.2,13.8,1.6,1,208,287,22,26,188,2.05,,3.21,,,9.8,19.5,,,,,,,47
"Steak sandwich, bread roll, beef steak, with cheese, takeaway & homemade",53.5,20.4,9.9,12.8,1.5,0.9,254,271,76,26,209,1.91,,3.23,,,10.1,19.9,,,,,,,51
"Steak sandwich, bread roll, beef steak, with cheese & salad, takeaway & homemade",64.6,14.8,7,10.3,2.3,1.4,206,245,59,22,156,1.52,,2.36,,,7.3,14.6,,,,,,,36
"Steak sandwich, bread roll, beef steak, with salad, takeaway & homemade",66.2,14.2,5.7,10.8,2.4,1.4,172,254,21,22,138,1.6,,2.29,,,6.9,14.1,,,,,,,33
"Vegetable burger, bread roll, vegetable patty, with cheese, lettuce, onion, sauce & mayonnaise, fast food chain",52.6,6.1,12.6,22.8,5.7,2.2,524,162,91,20,92,0.82,,0.71,,,4.7,23.8,,,,,,,7
"Vegetable or lentil burger, bread roll, vegetable patty, takeaway & homemade",45.5,7.4,4.3,35.3,6.9,3.3,550,212,78,31,106,1.29,,0.77,,,7.3,31.8,,,,,,,0
"Vegetable or lentil burger, bread roll, vegetable patty, with cheese, takeaway & homemade",44.9,8.6,6.3,32.7,6.5,3.1,569,202,126,31,132,1.21,,0.97,,,7.8,31.3,,,,,,,8
"Vegetable or lentil burger, bread roll, vegetable patty, with cheese & salad, takeaway & homemade",58.1,6.5,4.5,24.6,5.8,2.9,432,197,96,26,102,1.04,,0.77,,,5.8,22.9,,,,,,,5
"Vegetable or lentil burger, bread roll, vegetable patty, with salad, takeaway & homemade",59.3,5.6,3.1,25.9,6.1,3,412,203,61,26,83,1.08,,0.62,,,5.3,22.8,,,,,,,0
"Noodle, buckwheat or soba, dry",10.4,10.8,1.6,69.5,0.4,5.6,843,205,19,87,182,1.75,,1.05,,,11.4,2.6,,,,,,,0
"Noodle, buckwheat or soba, boiled, drained",65.4,4.2,0.6,26.8,0.2,2.2,98,24,7,29,60,0.51,,0.4,,,4.4,0.7,,,,,,,0
"Noodle, wheat, Asian style, cooked",62.6,6.3,1,26.5,0,1.7,100,19,13,8,40,0.41,,0.3,,,6,4.7,,,,,,,0
"Noodle, wheat with egg, plain, dry",10.2,12.7,1.5,69.8,0,2.6,13,138,18,29,211,0.99,,0.5,,,12.1,10.1,,,,,,,18
"Noodle, wheat with egg, plain, boiled, no added fat",63,5.7,0.6,27.4,0,1.9,3,32,6,9,82,0.32,,0.21,,,0.5,3.4,,,,,,,7
"Noodle, wheat, instant, flavoured, dry, uncooked",6.7,9.2,19,54.3,0,8.4,691,81,27,27,123,0.99,,0.49,,,14.8,1.2,,,,,,,5
"Noodle, wheat, instant, flavoured, boiled, drained",62.2,3.7,7.7,22,0,3.4,280,33,11,11,50,0.4,,0.2,,,6,0.5,,,,,,,2
"Noodle, wheat, instant, flavoured, boiled, undrained",85.8,1.4,2.9,8.3,0,1.3,107,13,5,5,19,0.15,,0.08,,,2.5,0.6,,,,,,,1
"Noodle, wheat, instant, unflavoured, dry, uncooked",6.7,9.6,19.7,56.4,0,8.7,494,85,28,28,128,1.02,,0.51,,,15.4,1.2,,,,,,,5
"Noodle, wheat, instant, unflavoured, boiled, drained",62.2,3.9,8,22.8,0,3.5,200,34,11,11,52,0.42,,0.21,,,6.2,0.5,,,,,,,2
"Noodle, wheat, instant, unflavoured, boiled, undrained",85.8,1.5,3,8.6,0,1.3,77,13,5,5,19,0.16,,0.08,,,2.5,0.6,,,,,,,1
"Noodle, wheat, instant, flavoured, fried or stir-fried, with or without fat",58.9,3.8,10,22.7,0,3.5,289,34,11,11,52,0.41,,0.21,,,6.2,0.5,,,,,,,2
"Noodle, wheat, instant, low fat, flavoured, boiled, drained",61.3,5.9,2,26.8,0,3.5,291,34,11,11,52,0.42,,0.21,,,6.2,0.5,,,,,,,2
"Noodle, wheat, instant, low fat, flavoured, boiled, undrained",85.5,2.2,0.8,10.1,0,1.3,111,13,5,5,19,0.16,,0.08,,,2.5,0.6,,,,,,,1
"Noodle, wheat, instant, low fat, unflavoured, boiled, drained",61.3,5.9,2,26.8,0,3.5,200,34,11,11,52,0.42,,0.21,,,6.2,0.5,,,,,,,2
"Noodle, wheat, instant, low fat, unflavoured, boiled, undrained",85.5,2.2,0.8,10.1,0,1.3,77,13,5,5,19,0.16,,0.08,,,2.5,0.6,,,,,,,1
"Noodle, wheat, instant, not further defined",65.3,3.5,6.9,20.5,0,3.1,247,31,11,10,46,0.37,,0.19,,,5.6,0.6,,,,,,,2
"Noodle, rice stick, boiled, drained",77.5,1.6,0.3,19.1,0,0.5,14,2,3,2,6,0.46,,0.26,,,6.2,0.5,,,,,,,0
"Noodle, cooked, not further defined",65.2,4.2,3.8,23.3,0,2.3,152,24,9,8,44,0.4,,0.23,,,5.3,1.8,,,,,,,2
"Noodles & pasta, boiled, for use in mixed dishes",66.4,4.8,1,24.3,0.1,1.6,61,23,10,8,40,0.46,,0.32,,,5.6,3.1,,,,,,,0
"Pasta, gluten free, plain, boiled from dry, no added salt",62.2,3.1,0.7,32.4,0,1.2,1,39,15,13,40,0.85,,0.28,,,0,1,,,,,,,0
"Pasta, gluten free, plain, boiled from dry, with added salt",62.2,3.1,0.7,32.4,0,1.2,66,39,15,13,40,0.85,,0.28,,,0,1,,,,,,,0
"Pasta, white wheat flour, plain, dry",10.6,12.7,1.4,68.5,0,3.2,5,142,18,30,172,1,,0.6,,,12,10,,,,,,,0
"Pasta, white wheat flour, plain, boiled from dry, no added salt",65.2,5.1,0.1,23.8,0.2,2,4,39,11,9,59,0.59,,0.47,,,4.7,3.4,,,,,,,0
"Pasta, white wheat flour, plain, boiled from dry, with added salt",62.8,3.6,0.3,24.6,0,1.8,65,40,7,9,75,0.4,,0.38,,,2.5,5,,,,,,,0
"Pasta, white wheat flour, plain, fresh, uncooked",30.5,9.6,3.4,49.4,0.9,3.3,11,190,27,33,140,1.3,,0.7,,,11,5.8,,,,,,,73
"Pasta, white wheat flour, plain, fresh, boiled, no added salt",60.7,5.4,3,27.1,1.1,2.7,78,49,18,18,71,0.7,,0.4,,,6,3.4,,,,,,,33
"Pasta, white wheat flour, plain, homemade, boiled, no added salt",60.1,6.9,2.3,28.8,0.1,1.5,33,94,18,16,89,0.99,,0.44,,,10.6,12.7,,,,,,,104
"Pasta, white wheat flour, plain, homemade, boiled, with added salt",60.1,6.9,2.3,28.8,0.1,1.5,66,93,18,16,89,0.99,,0.44,,,10.6,15,,,,,,,103
"Pasta, white wheat flour & egg, plain, dry",10,12.8,1.5,70.2,0,2.6,13,139,18,29,211,1,,0.5,,,12,10.1,,,,,,,18
"Pasta, white wheat flour & egg, plain, boiled, no added salt",63,5.7,0.6,27.4,0,1.9,3,32,6,9,82,0.32,,0.21,,,0.5,3.4,,,,,,,7
"Pasta, white wheat flour & egg, plain, boiled, with added salt",63.8,5.3,0.6,25.6,0,2,73,33,6,8,83,0.3,,0.2,,,0.5,5.8,,,,,,,7
"Pasta, maize flour (corn) based, plain, dry",10,7.5,2.1,68.3,0,11,3,294,4,119,253,0.93,,1.79,,,7.9,10.1,,,,,,,0
"Pasta, maize flour (corn) based, plain, cooked",68.3,2.6,0.7,23.1,0,4.8,0,31,1,36,76,0.25,,0.63,,,2.8,5.8,,,,,,,0
"Pasta, white wheat flour & spinach, plain, dry",10.8,11.9,1.3,73.1,2.7,4.4,38,203,39,45,140,2.5,,0.7,,,12,10.1,,,,,,,0
"Pasta, white wheat flour & spinach, plain, boiled, no added salt",70.3,3.8,0.4,27.3,0.2,1.4,15,45,15,10,62,0.8,,0.3,,,0.5,3.4,,,,,,,0
"Pasta, white wheat flour & spinach, plain, boiled, with added salt",70.3,3.8,0.4,27.3,0.2,1.4,58,45,15,10,62,0.8,,0.3,,,0.5,5.8,,,,,,,0
"Pasta, wholemeal wheat flour, plain, dry",9.7,12.5,2.2,60.6,0,9.9,11,305,63,85,378,3.9,,1.4,,,0.5,10.1,,,,,,,0
"Pasta, wholemeal wheat flour, plain, boiled from dry, no added salt",62.5,5.1,0.8,24.6,0,5.7,5,92,28,39,141,1.8,,0.6,,,0.5,3.4,,,,,,,0
"Pasta, wholemeal wheat flour, plain, boiled from dry, with added salt",62.5,5.1,0.8,24.6,0,5.7,75,92,28,39,141,1.8,,0.6,,,0.5,5.8,,,,,,,0
"Pasta, filled with meat, fresh, commercial, boiled, without added sauce",66.7,6.3,3.9,21.3,0.3,2,200,58,30,17,80,0.7,,0.6,,,5,3.9,,,,,,,15
"Pasta, filled with spinach & ricotta, fresh, commercial, boiled, without added sauce",75.3,5.1,2.8,13.5,1,2.4,89,104,89,23,76,0.78,,0.58,,,4.1,4.3,,,,,,,22
"Pasta, filled with spinach & ricotta, fresh, homemade, boiled, without added sauce",77.3,5.7,2.6,11.9,0.6,1.9,76,136,105,24,86,0.93,,0.64,,,5.6,8.2,,,,,,,48
"Pasta, filled with vegetables, fresh, commercial, boiled, without added sauce",66.8,5.7,3,18.6,1.1,1.6,190,69,77,19,96,0.8,,0.5,,,4,3.9,,,,,,,11
"Pasta, unfilled, for commercial pasta recipes",61.7,5.2,1.2,26.8,0,1.7,66,66,13,13,82,0.74,,0.41,,,6,9.5,,,,,,,48
"Pasta, unfilled, for homemade pasta recipes",64,5.2,0.7,25,0.3,2.2,15,47,13,12,67,0.7,,0.46,,,5.1,4.2,,,,,,,14
"Cannelloni, homemade, filled with spinach & ricotta, with commercial based tomato sauce",70,7.9,4.8,12.7,3.2,2,276,242,172,25,136,0.8,,0.87,,,5.1,5.7,,,,,,,17
"Cannelloni, homemade, filled with spinach & ricotta, with homemade tomato based sauce",72.8,7.7,4.3,11.4,2.3,1.8,169,210,173,24,133,0.75,,0.9,,,5.1,5.9,,,,,,,17
"Cannelloni, homemade, filled with spinach & ricotta, with homemade tomato based sauce, added meat",70.3,13,4.3,9,1.8,1.4,146,245,139,26,167,0.78,,1.13,,,11.2,4.9,,,,,,,34
"Gnocchi, homemade, potato gnocchi, commercial beef bolognese sauce",72.8,5.2,3.3,15.3,2.8,1.7,431,208,20,13,60,0.7,,0.86,,,4.6,2.3,,,,,,,9
"Gnocchi, homemade, potato gnocchi, commercial dairy based sauce",68.1,3.4,3.4,21.1,1.3,2.2,494,171,24,13,45,0.79,,0.31,,,5.3,5.3,,,,,,,7
"Gnocchi, homemade, potato gnocchi, homemade beef bolognese sauce",74.8,7.9,3.7,10.9,1.1,1.5,243,249,22,17,93,0.88,,0.8,,,5.6,2,,,,,,,20
"Gnocchi, commercial or homemade, potato gnocchi, tomato based sauce",71.2,3.3,0.9,21.3,1.9,2.2,380,222,21,16,49,0.81,,0.29,,,5,2.9,,,,,,,1
"Lasagne (Lasagna), beef, no added vegetables, homemade",63.4,10.5,7.5,15.2,2,1.2,153,230,95,20,153,0.74,,1.05,,,6.3,8.1,,,,,,,26
"Lasagne (Lasagna), beef, with added vegetables, homemade",63.6,10,7.2,15.5,2.3,1.5,146,230,96,20,150,0.72,,1.01,,,6,8.2,,,,,,,24
"Lasagne (Lasagna), beef, commercial, purchased fresh or frozen, cooked",70.3,6.6,6,12.7,2.5,2.1,260,150,64,9,104,1,,1,,,4.5,3.9,,,,,,,16
"Lasagne (Lasagna), chicken, with added vegetables, cheese, homemade",63.6,10,7.2,15.5,2.3,1.5,146,230,96,20,150,0.72,,1.01,,,6,8.2,,,,,,,24
"Lasagne (Lasagna), kangaroo, with added vegetables, homemade",64.9,10.3,5.3,15.7,2.7,1.3,127,227,100,20,151,1,,1.12,,,8.8,9.5,,,,,,,34
"Lasagne (Lasagna), vegetable, homemade",73,5.1,5.8,11,3.7,2.2,236,285,108,22,99,1.12,,0.63,,,3.3,5.8,,,,,,,9
"Macaroni & cheese, homemade, cooked unfilled pasta, homemade cheese sauce",61.4,5.5,5.3,20.3,0.9,1.4,124,62,82,11,115,0.34,,0.67,,,3.1,8.8,,,,,,,15
"Pasta dish, commercial, cooked unfilled pasta, beef bolognese sauce",66.2,9.7,4.9,15.2,0.9,1.4,109,188,15,18,110,0.97,,0.95,,,4.9,7.8,,,,,,,48
"Pasta dish, commercial, cooked unfilled pasta, beef bolognese sauce & added vegetables",67.3,9.4,4.7,14.7,0.9,1.4,107,195,15,18,109,0.95,,0.92,,,5.1,7.5,,,,,,,46
"Pasta dish, homemade, cooked unfilled pasta, commercial beef bolognese sauce",71,5,3.9,15.4,2.5,2.1,177,143,15,12,60,0.67,,0.74,,,3.8,2.6,,,,,,,12
"Pasta dish, homemade, cooked unfilled pasta, commercial beef bolognese sauce & added vegetables",71.5,4.8,3.5,15.5,1.9,2.2,163,134,13,12,58,0.69,,0.66,,,4.1,2.7,,,,,,,12
"Pasta dish, homemade, cooked unfilled pasta, homemade beef bolognese sauce",68,9.8,3.7,14.4,1,1.7,90,180,15,17,103,0.97,,0.99,,,4.5,2.7,,,,,,,30
"Pasta dish, homemade, cooked unfilled pasta, homemade beef bolognese sauce & added vegetables",69.1,9.4,3.7,13.7,0.9,1.7,91,181,15,17,99,0.96,,0.95,,,4.5,2.6,,,,,,,29
"Pasta dish, commercial, cooked unfilled pasta, carbonara sauce, added bacon, with or without added vegetables",59.1,8,12.9,14.8,0.5,1.4,328,130,69,15,133,0.82,,0.74,,,8.9,15.9,,,,,,,88
"Pasta dish, commercial, cooked unfilled pasta, carbonara sauce, added chicken, with or without added vegetables",60.7,9.8,10.2,14.8,0.5,1.4,158,141,70,17,135,0.84,,0.78,,,11.3,16,,,,,,,92
"Pasta dish, homemade, cooked unfilled pasta, homemade carbonara sauce, added bacon, with or without added vegetables",60.3,8.5,12.1,14.3,0.5,1.3,262,99,67,13,130,0.65,,0.76,,,8.6,9.8,,,,,,,76
"Pasta dish, commercial, cooked unfilled pasta, dairy based sauce",59.8,5.7,13.4,16.4,1.7,1.4,187,101,92,13,107,0.51,,0.6,,,4.9,16.2,,,,,,,50
"Pasta dish, commercial, cooked unfilled pasta, dairy based sauce, added bacon, with or without added vegetables",59.1,6.4,13.1,16.6,1.1,1.5,238,121,87,15,115,0.69,,0.66,,,6.1,15.1,,,,,,,51
"Pasta dish, commercial, cooked unfilled pasta, dairy based sauce, added chicken, with or without added vegetables",60.4,9.5,11.2,14.5,0.9,1.3,175,146,78,17,133,0.68,,0.74,,,9.8,13.3,,,,,,,56
"Pasta dish, commercial, cooked unfilled pasta, dairy based sauce, added seafood, with or without added vegetables",61.3,8.5,11.1,14.8,1,1.4,206,148,93,20,133,0.77,,0.76,,,13.2,22.1,,,,,,,60
"Pasta dish, commercial, cooked unfilled pasta, dairy based sauce, added vegetables",61.3,5.6,11.5,16.3,1.3,2,174,156,95,18,108,0.94,,0.68,,,5.9,14.7,,,,,,,45
"Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce",71,3.6,4.1,15.9,1.6,2.1,273,96,25,9,44,0.72,,0.39,,,3.7,5.9,,,,,,,16
"Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added bacon, with or without added vegetables",69.5,4.2,6.1,14.7,1.6,2.2,291,124,29,12,57,0.83,,0.45,,,4.5,5.2,,,,,,,16
"Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added chicken, with or without added vegetables",68.6,6.9,5,14.4,1.3,2,204,147,26,15,85,0.82,,0.57,,,7.6,4.9,,,,,,,25
"Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added meat, with or without added vegetables",68,7.2,5.3,14.4,1.3,2.1,201,129,26,13,66,1,,0.77,,,4.5,4.7,,,,,,,25
"Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added seafood, with or without added vegetables",69.4,6.3,4.8,14.5,1.3,2,244,132,37,15,72,0.86,,0.53,,,11.2,7.7,,,,,,,26
"Pasta dish, homemade, cooked unfilled pasta, commercial dairy based sauce, added vegetables",70.1,3.8,4.7,15.6,1.6,2.7,212,146,37,14,54,1.03,,0.49,,,4.5,5.3,,,,,,,13
"Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce",64.7,4.8,10.6,15.6,2.3,1.8,53,103,63,12,84,0.48,,0.48,,,3.7,7.5,,,,,,,27
"Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added bacon, with or without added vegetables",64.7,5.9,11,13.8,2.2,2,144,141,62,14,95,0.67,,0.63,,,5.3,6.8,,,,,,,31
"Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added chicken, with or without added vegetables",64.2,8.2,7.9,15.5,1.3,1.7,50,131,51,16,105,0.66,,0.63,,,8.1,6.2,,,,,,,33
"Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added meat, with or without added vegetables",63.3,8.3,8.7,15.5,1.3,1.8,50,129,51,15,95,0.86,,0.88,,,5.5,6.2,,,,,,,34
"Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added seafood, with or without added vegetables",64.8,7.5,8,15.6,1.3,1.7,89,131,62,17,105,0.73,,0.62,,,11.5,12.2,,,,,,,34
"Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added vegetables",65.5,4.9,9.3,15.5,1.8,2.4,59,158,72,17,87,0.93,,0.59,,,4.8,7.1,,,,,,,24
"Pasta dish, cooked unfilled pasta, oil based sauce",57.3,4.8,10.3,22.7,0.2,1.9,103,67,19,13,70,0.72,,0.48,,,5.1,6.5,,,,,,,34
"Pasta dish, cooked unfilled pasta, oil based sauce, added bacon, with or without added vegetables",66.4,4.5,8.2,16.5,0.7,1.8,128,100,17,12,71,0.61,,0.43,,,5.2,4.6,,,,,,,26
"Pasta dish, cooked unfilled pasta, oil based sauce, added chicken, with or without added vegetables",66.9,7.2,7.4,14.7,0.5,1.5,74,111,16,13,87,0.61,,0.54,,,8.1,4.4,,,,,,,35
"Pasta dish, cooked unfilled pasta, oil based sauce, added seafood, with or without added vegetables",67.1,5.6,7.4,16,0.5,1.5,112,90,25,15,75,0.65,,0.5,,,9.4,9.4,,,,,,,35
"Pasta dish, cooked unfilled pasta, oil based sauce, added vegetables",67.6,3.8,7.5,17,0.7,1.8,76,83,16,11,60,0.6,,0.38,,,4.4,4.8,,,,,,,24
"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce",70,3.6,4.2,17.6,1.6,2,135,138,21,13,61,0.73,,0.36,,,4,10.5,,,,,,,28
"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added bacon, with or without added vegetables",69.2,4.5,5.4,16.4,1.2,1.8,205,142,19,14,69,0.75,,0.44,,,5.1,10.1,,,,,,,32
"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added chicken, with or without added vegetables",68.8,7.1,4.2,15.7,1,1.6,126,155,19,15,88,0.71,,0.44,,,8.1,9.2,,,,,,,37
"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added seafood, with or without added vegetables",69.8,6.3,4,15.7,1.1,1.6,175,150,32,18,84,0.8,,0.52,,,11.8,15,,,,,,,43
"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added vegetables",71.2,3.5,4.2,16.5,1.3,2,146,142,20,13,59,0.75,,0.35,,,4.1,10.1,,,,,,,27
"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce",72.1,3.6,2.5,16.7,2.9,2.4,158,174,21,13,53,0.74,,0.35,,,3.2,2.5,,,,,,,7
"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added bacon, with or without added vegetables",71.1,4.2,3.7,15.9,2.5,2.3,211,176,20,13,59,0.77,,0.42,,,4,2.5,,,,,,,11
"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added chicken, with or without added vegetables",70.9,6.8,2.7,15,2.1,2.1,143,184,18,15,81,0.73,,0.42,,,6.3,2.4,,,,,,,17
"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added seafood, with or without added vegetables",71.5,6,2.8,15.2,2.2,2.1,179,180,28,16,77,0.81,,0.46,,,9.9,8.7,,,,,,,18
"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added vegetables",72.9,3.5,2.5,16,2.4,2.4,157,170,20,13,52,0.76,,0.35,,,3.5,2.6,,,,,,,7
"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce",74.8,3.4,2,15.2,1.7,2,36,121,19,11,45,0.61,,0.38,,,3.1,2.4,,,,,,,0
